Trim,DRAFT,DISPL,TPC,LCB,LCF,MTC,TKM,VCB,LKM,DISP_NAKED
-2,2,18948,101.7,169.52,155.13,1449.2,78.72,1.07,2294.33,18735
-2,2.05,19457,101.8,169.14,155.05,1458.2,76.88,1.09,2242.47,19243
-2,2.1,19966,102,168.77,154.98,1466.9,75.12,1.11,2192.83,19752
-2,2.15,20476,102.1,168.42,154.91,1475.3,73.43,1.14,2145.32,20261
-2,2.2,20987,102.2,168.09,154.84,1483.5,71.81,1.16,2099.87,20771
-2,2.25,21498,102.4,167.77,154.78,1491.5,70.27,1.19,2056.38,21281
-2,2.3,22010,102.5,167.46,154.71,1499.2,68.8,1.21,2014.79,21792
-2,2.35,22523,102.6,167.16,154.65,1506.7,67.39,1.24,1975,22304
-2,2.4,23036,102.7,166.88,154.6,1514,66.04,1.26,1936.94,22816
-2,2.45,23550,102.8,166.61,154.54,1521,64.75,1.29,1900.52,23329
-2,2.5,24064,103,166.34,154.48,1527.9,63.52,1.31,1865.66,23842
-2,2.55,24579,103.1,166.09,154.43,1534.6,62.34,1.34,1832.28,24356
-2,2.6,25095,103.2,165.85,154.38,1541.1,61.22,1.36,1800.29,24871
-2,2.65,25611,103.3,165.61,154.33,1547.4,60.14,1.39,1769.62,25386
-2,2.7,26128,103.4,165.39,154.28,1553.6,59.11,1.41,1740.18,25902
-2,2.75,26645,103.5,165.17,154.24,1559.6,58.12,1.44,1711.89,26418
-2,2.8,27162,103.6,164.96,154.19,1565.4,57.16,1.46,1684.67,26934
-2,2.85,27681,103.7,164.75,154.15,1571.1,56.25,1.49,1658.43,27452
-2,2.9,28199,103.8,164.55,154.11,1576.7,55.37,1.51,1633.1,27969
-2,2.95,28718,103.9,164.36,154.07,1582.1,54.52,1.54,1608.59,28488
-2,3,29238,104,164.17,154.03,1587.4,53.7,1.56,1584.82,29006
-2,3.05,29758,104.1,163.99,153.99,1592.7,52.91,1.59,1561.7,29525
-2,3.1,30279,104.2,163.82,153.95,1597.8,52.13,1.62,1539.2,30045
-2,3.15,30800,104.3,163.65,153.92,1602.8,51.39,1.64,1517.28,30565
-2,3.2,31321,104.3,163.49,153.88,1607.7,50.66,1.67,1495.93,31086
-2,3.25,31843,104.4,163.33,153.85,1612.5,49.96,1.69,1475.15,31607
-2,3.3,32365,104.5,163.17,153.81,1617.2,49.27,1.72,1454.91,32128
-2,3.35,32888,104.6,163.02,153.78,1621.9,48.61,1.74,1435.21,32650
-2,3.4,33411,104.7,162.87,153.75,1626.4,47.97,1.77,1416.02,33172
-2,3.45,33935,104.8,162.73,153.72,1630.9,47.34,1.79,1397.34,33695
-2,3.5,34459,104.9,162.59,153.69,1635.3,46.74,1.82,1379.14,34218
-2,3.55,34984,105,162.45,153.66,1639.7,46.15,1.84,1361.42,34742
-2,3.6,35509,105.1,162.32,153.63,1644,45.58,1.87,1344.16,35266
-2,3.65,36034,105.1,162.19,153.6,1648.2,45.02,1.89,1327.35,35790
-2,3.7,36560,105.2,162.07,153.57,1652.3,44.48,1.92,1310.97,36315
-2,3.75,37086,105.3,161.94,153.54,1656.4,43.96,1.94,1295,36841
-2,3.8,37613,105.4,161.82,153.51,1660.5,43.45,1.97,1279.44,37366
-2,3.85,38140,105.5,161.71,153.48,1664.5,42.96,1.99,1264.27,37893
-2,3.9,38668,105.6,161.59,153.45,1668.4,42.47,2.02,1249.47,38419
-2,3.95,39196,105.7,161.48,153.42,1672.4,42.01,2.05,1235.03,38946
-2,4,39724,105.7,161.37,153.39,1676.2,41.55,2.07,1220.94,39474
-2,4.05,40253,105.8,161.26,153.36,1680.1,41.1,2.1,1207.18,40002
-2,4.1,40782,105.9,161.16,153.33,1683.9,40.67,2.12,1193.74,40530
-2,4.15,41312,106,161.06,153.3,1687.7,40.24,2.15,1180.61,41059
-2,4.2,41842,106.1,160.96,153.27,1691.5,39.83,2.17,1167.79,41588
-2,4.25,42372,106.1,160.86,153.24,1695.2,39.43,2.2,1155.26,42118
-2,4.3,42903,106.2,160.76,153.21,1698.9,39.03,2.22,1143.02,42648
-2,4.35,43434,106.3,160.67,153.18,1702.6,38.65,2.25,1131.05,43178
-2,4.4,43966,106.4,160.58,153.15,1706.2,38.27,2.27,1119.36,43709
-2,4.45,44498,106.5,160.49,153.12,1709.8,37.91,2.3,1107.93,44240
-2,4.5,45030,106.5,160.4,153.08,1713.4,37.55,2.33,1096.75,44771
-2,4.55,45563,106.6,160.31,153.05,1716.9,37.2,2.35,1085.82,45303
