TRIM,DRAFT,DISPL,TPC,LCB,LCF,MTC,TKM,VCB,LKM,DISP_NAKED
-2,2,27398,145.1,194.8,178.54,2301,123.69,1.06,2899.99,27012
-2,2.05,28124,145.2,194.37,178.45,2314.8,120.77,1.09,2835.4,27737
-2,2.1,28850,145.4,193.96,178.38,2328.1,117.99,1.11,2773.76,28462
-2,2.15,29578,145.6,193.57,178.3,2341.1,115.33,1.14,2714.93,29188
-2,2.2,30306,145.8,193.2,178.23,2353.7,112.8,1.16,2658.76,29915
-2,2.25,31035,145.9,192.84,178.16,2365.8,110.38,1.19,2605.1,30642
-2,2.3,31765,146.1,192.5,178.09,2377.7,108.07,1.21,2553.8,31371
-2,2.35,32496,146.2,192.17,178.03,2389.1,105.87,1.23,2504.71,32100
-2,2.4,33227,146.4,191.85,177.97,2400.3,103.76,1.26,2457.67,32830
-2,2.45,33960,146.6,191.54,177.9,2411.2,101.74,1.28,2412.55,33561
-2,2.5,34693,146.7,191.25,177.85,2421.8,99.81,1.31,2369.18,34293
-2,2.55,35426,146.8,190.97,177.79,2432.1,97.95,1.33,2327.43,35026
-2,2.6,36161,147,190.69,177.74,2442.2,96.17,1.36,2287.17,35759
-2,2.65,36896,147.1,190.43,177.68,2452,94.45,1.38,2248.35,36493
-2,2.7,37632,147.3,190.18,177.63,2461.7,92.8,1.41,2210.89,37228
-2,2.75,38368,147.4,189.93,177.58,2471.1,91.21,1.43,2174.73,37963
-2,2.8,39106,147.6,189.7,177.53,2480.3,89.68,1.46,2139.8,38699
-2,2.85,39844,147.7,189.47,177.49,2489.3,88.21,1.48,2106.03,39436
-2,2.9,40582,147.8,189.24,177.44,2498.1,86.78,1.51,2073.35,40174
-2,2.95,41322,148,189.03,177.39,2506.7,85.41,1.53,2041.7,40912
-2,3,42062,148.1,188.82,177.35,2515.2,84.08,1.56,2011.01,41651
-2,3.05,42803,148.2,188.62,177.31,2523.5,82.79,1.58,1981.21,42391
-2,3.1,43544,148.3,188.42,177.27,2531.6,81.54,1.61,1952.26,43131
-2,3.15,44286,148.5,188.23,177.22,2539.6,80.33,1.64,1924.13,43872
-2,3.2,45028,148.6,188.05,177.18,2547.5,79.16,1.66,1896.79,44613
-2,3.25,45772,148.7,187.87,177.14,2555.2,78.02,1.69,1870.23,45356
-2,3.3,46515,148.9,187.7,177.11,2562.8,76.92,1.71,1844.42,46099
-2,3.35,47260,149,187.53,177.07,2570.2,75.85,1.74,1819.34,46842
-2,3.4,48005,149.1,187.36,177.03,2577.5,74.81,1.76,1794.96,47586
-2,3.45,48751,149.2,187.2,176.99,2584.7,73.81,1.79,1771.25,48331
-2,3.5,49497,149.3,187.05,176.96,2591.7,72.83,1.81,1748.21,49076
-2,3.55,50244,149.5,186.89,176.92,2598.7,71.88,1.84,1725.79,49822
-2,3.6,50991,149.6,186.75,176.89,2605.5,70.97,1.86,1703.98,50569
-2,3.65,51740,149.7,186.6,176.85,2612.2,70.07,1.89,1682.76,51316
-2,3.7,52488,149.8,186.46,176.82,2618.7,69.21,1.91,1662.1,52064
-2,3.75,53237,149.9,186.32,176.79,2625.2,68.37,1.94,1641.97,52812
-2,3.8,53987,150,186.19,176.76,2631.5,67.55,1.96,1622.36,53561
-2,3.85,54738,150.1,186.06,176.73,2637.7,66.75,1.99,1603.24,54310
-2,3.9,55488,150.2,185.93,176.7,2643.9,65.98,2.01,1584.58,55060
-2,3.95,56240,150.3,185.8,176.66,2649.9,65.23,2.04,1566.36,55810
-2,4,56992,150.5,185.68,176.64,2655.8,64.49,2.07,1548.56,56561
-2,4.05,57744,150.5,185.56,176.61,2661.7,63.77,2.09,1531.16,57313
-2,4.1,58497,150.7,185.45,176.58,2667.4,63.07,2.12,1514.13,58065
